"x","yhat","lower","upper"
1.94204549943539,1.40305166434403,0.856706696678868,2.29781555396951
1.99024886132313,1.39834115519378,0.859348625411924,2.275395489661
2.03845222321087,1.39363088815388,0.861755764995855,2.25377900712496
2.08665558509861,1.38890544767038,0.863902082181272,2.23295947811327
2.13485894698635,1.3841496293577,0.865763670282845,2.21292514598719
2.18306230887409,1.37934844249916,0.867319023641993,2.19365893513506
2.23126567076183,1.37448711418719,0.868549286719842,2.1751383093082
2.27946903264957,1.36955109506052,0.869438467988992,2.15733518936641
2.32767239453731,1.36452606659407,0.869973609351754,2.14021594034566
2.37587575642505,1.35939794989529,0.870144902917578,2.12374143660825
2.42407911831279,1.35415291595839,0.869945748593386,2.10786721213773
2.47228248020053,1.34877739732478,0.869372747996273,2.09254370087755
2.52048584208827,1.34325810109519,0.868425632560018,2.0777165695108
2.56868920397601,1.33758202323489,0.867107126210591,2.06332714240272
2.61689256586375,1.33173646410981,0.86542274544764,2.04931291576157
2.66509592775149,1.32570904518681,0.863380541906295,2.03560815559922
2.71329928963923,1.31948772682692,0.860990794325576,2.02214457195291
2.76150265152697,1.31306082709545,0.858265658194638,2.00885206018763
2.80970601341471,1.30641704150785,0.855218782114949,1.99565949910664
2.85790937530245,1.29954546362499,0.851864900090187,1.98249559507557
2.90611273719019,1.29243560640617,0.848219408573299,1.96928976137916
2.95431609907792,1.28507742422257,0.84429793624345,1.95597302250227
3.00251946096566,1.27746133542866,0.840115913267314,1.94247893385149
3.0507228228534,1.2695782453832,0.835688145349707,1.92874450848623
3.09892618474114,1.26141956980655,0.831028396333096,1.91471114358067
3.14712954662888,1.25297725835508,0.826148981593614,1.90032554046927
3.19533290851662,1.24424381828891,0.821060373121251,1.88554061312803
3.24353627040436,1.23521233810396,0.815770816069081,1.87031638071624
3.2917396322921,1.22587651099478,0.81028595580481,1.85462084026389
3.33994299417984,1.21623065801042,0.804608474185797,1.83843081566016
3.38814635606758,1.20626975076165,0.79873773399519,1.8217327786987
3.43634971795532,1.19598943353457,0.792669431319551,1.80452363697839
3.48455307984306,1.18538604466293,0.786395257228887,1.78681148184068
3.5327564417308,1.1744566370089,0.779902572566667,1.76861628712776
3.58095980361854,1.16319899740096,0.773174103109502,1.74997054623671
3.62916316550628,1.15161166487651,0.766187666948747,1.73091983059596
3.67736652739402,1.13969475517387,0.758916460385039,1.71152452578486
3.72556988928176,1.12748066251728,0.751348969816159,1.69190708368369
3.7737732511695,1.11504191718807,0.743497972101028,1.67225537088285
3.82197661305724,1.10245121159654,0.73537852694661,1.65275246613085
3.87017997494498,1.08977843920584,0.727007558376776,1.63356905010667
3.91838333683272,1.07709062137497,0.718404994946166,1.61486099736938
3.96658669872046,1.06445187643816,0.709594704034789,1.5967675502792
4.0147900606082,1.05192342814232,0.700605194356384,1.57941006944893
4.06299342249594,1.03956365054243,0.691470066437951,1.56289134697645
4.11119678438367,1.02742814649616,0.682228200968453,1.54729545731773
4.15940014627142,1.01556985699606,0.672923688626356,1.53268810694475
4.20760350815915,1.00403919872474,0.663605520601509,1.51911742937589
4.25580687004689,0.992884227409233,0.654327074396618,1.50661515870651
4.30401023193463,0.98215082478005,0.645145442453972,1.49519810439482
4.35221359382237,0.971882907202769,0.636120659922964,1.48486984438973
4.40041695571011,0.962122654342326,0.627314891417534,1.47562255362212
4.44862031759785,0.952910756538191,0.618791634755242,1.46743889045196
4.49682367948559,0.944286679910498,0.610614993101671,1.46029387409412
4.54502704137333,0.936288948581303,0.602849056946493,1.45415669998019
4.59323040326107,0.928955443780968,0.595557425469256,1.44899245584982
4.64143376514881,0.922323720017879,0.58880288462754,1.44476371756523
4.68963712703655,0.916431338921854,0.582647247941949,1.44143201898686
4.73784048892429,0.911316221830722,0.577151356261367,1.43895920396265
4.78604385081203,0.907017022679626,0.572375225114598,1.43730868027333
4.83424721269977,0.903573523279318,0.568378322533143,1.43644660537488
4.88245057458751,0.901026364494319,0.565219198008186,1.43634277175081
4.93065393647525,0.899388167868101,0.562923557168188,1.43696078481835
4.97885729836299,0.898633144599147,0.561472253971763,1.43825722973795
5.02706066025073,0.898735269655467,0.56084335218586,1.4401973060296
5.07526402213847,0.89967100678654,0.561015543951793,1.44275489187133
5.12346738402621,0.901419085660808,0.561968215106919,1.44591161234799
5.17167074591395,0.903960295343987,0.563681425817626,1.44965609674492
5.21987410780169,0.907277292139204,0.566135822752149,1.45398339364901
5.26807746968943,0.911354420009089,0.569312495612601,1.45889451798591
5.31628083157716,0.916177541976663,0.573192788214282,1.46439610839731
5.3644841934649,0.921733881059267,0.577758072367515,1.47050017667628
5.41268755535264,0.928011869430412,0.582989491508251,1.47722393344639
5.46089091724038,0.935001004630603,0.588867680273675,1.48458967599299
5.50909427912812,0.942691711761934,0.595372465973672,1.49262472521519
5.55729764101586,0.951075210704331,0.602482558120872,1.50136139913749
5.6055010029036,0.960143387485413,0.61017523280535,1.51083701036756
5.65370436479134,0.969888669022314,0.618426019682904,1.52109387438162
5.70190772667908,0.980303900533962,0.627208400620641,1.53217931464433
5.75011108856682,0.991382224997107,0.636493530516963,1.54414564943331
5.79831445045456,1.0031169640901,0.646249992355331,1.55705014398215
5.8465178123423,1.01550150013579,0.656443599987811,1.57095491036427
5.89472117423004,1.02852915861996,0.667037263251588,1.58592673664841
5.94292453611778,1.04219309092459,0.677990930529505,1.60203682654377
5.99112789800552,1.05648615697802,0.689261623473604,1.61936043132818
6.03933125989326,1.07140080758505,0.700803577017015,1.63797635762643
6.087534621781,1.08692896626238,0.712568494748771,1.65796633784201
6.13573798366874,1.10306191046661,0.724505925070297,1.67941425489954
6.18394134555648,1.11979015216535,0.736563757319312,1.70240521940711
6.23214470744422,1.13710331776639,0.748688829502541,1.72702450513982
6.28034806933196,1.15499002748524,0.760827630960473,1.75335635734773
6.3285514312197,1.17343777429934,0.772927074993,1.78148269701259
6.37675479310744,1.19243280270591,0.784935309186083,1.81148175184456
6.42495815499518,1.21195998757154,0.796802525924202,1.84342665050001
6.47316151688291,1.23200271343421,0.808481733241207,1.87738401933247
6.52136487877065,1.25254275469268,0.819929447314839,1.91341262040404
6.56956824065839,1.27356015719377,0.831106272634694,1.95156206540189
6.61777160254613,1.29503312180494,0.841977343725127,1.99187163297278
6.66597496443387,1.31693789063659,0.852512612364065,2.03436920772935
6.71417832632161,1.33924863665659,0.86268697527497,2.07907034902765
-5.99146454710798,1.57844680988104,0.94457991574499,2.63767447316366
-5.88962228682909,1.57497913223231,0.94769233301832,2.61747318253264
-5.78778002655021,1.57150906509836,0.950631532499264,2.59789482807656
-5.68593776627133,1.56802667246747,0.953382319111832,2.57893144888602
-5.58409550599244,1.56452210715318,0.955930242639017,2.56057326632291
-5.48225324571356,1.56098561188132,0.958261699304335,2.54280859004325
-5.38041098543467,1.55740752098936,0.960364030281691,2.52562373220369
-5.27856872515579,1.55377826272812,0.962225615169525,2.50900293202138
-5.1767264648769,1.55008836215501,0.963835958437126,2.49292829288559
-5.07488420459802,1.54632844460784,0.965185766885105,2.47737973418326
-4.97304194431913,1.54248923974742,0.966267016262898,2.46233495989398
-4.87119968404025,1.53856158615695,0.967073005354977,2.44776944583299
-4.76935742376136,1.5345364364848,0.967598396081686,2.43365644717407
-4.66751516348248,1.53040486311715,0.967839238453975,2.41996702757574
-4.56567290320359,1.5261580643655,0.9677929795635,2.40667011087263
-4.46383064292471,1.52178737115333,0.967458456167216,2.39373255589333
-4.36198838264582,1.51728425418508,0.966835870822608,2.38111925454239
-4.26014612236694,1.51264033157929,0.965926751928618,2.36879325285464
-4.15830386208805,1.50784737694677,0.964733898410179,2.35671589431244
-4.05646160180917,1.5028973278932,0.963261310134134,2.34484698432869
-3.95461934153028,1.49778229492422,0.961514105446292,2.33314497445381
-3.8527770812514,1.49249457072982,0.959498427461422,2.32156716457731
-3.75093482097251,1.48702663982322,0.957221340912076,2.31006992117096
-3.64909256069363,1.481371188508,0.954690721463933,2.29860890946607
-3.54725030041474,1.47552111514588,0.951915139434936,2.28713933737175
-3.44540804013586,1.4694695406958,0.948903739816378,2.27561620892186
